AccountID,CustomerID,AccountType,AccountStatus,OpenDate,CloseDate,CurrencyCode,CurrentBalance,AvailableBalance,OverdraftLimit,InterestRate,BranchID,AssignedEmployeeID,IsPrimary,CreatedAt,UpdatedAt
ACC0010318,CUST005666,Savings,Active,2017-06-26,,USD,24793.36,25293.36,500,5.3774,BRN0009,EMP00461,1,2017-06-26 00:00:00,2018-01-03 00:00:00
ACC0010319,CUST005666,Business Checking,Active,2015-09-27,,USD,11186.0,16186.0,5000,0.0,BRN0039,EMP00282,0,2015-09-27 00:00:00,2015-10-12 00:00:00
ACC0010320,CUST005666,Certificate of Deposit,Active,2015-10-21,,USD,200392.19,200392.19,0,3.2865,BRN0003,EMP00113,0,2015-10-21 00:00:00,2017-07-18 00:00:00
ACC0010321,CUST005667,Business Savings,Active,2016-12-26,,CAD,32196.52,33196.52,1000,0.0,BRN0050,EMP00303,1,2016-12-26 00:00:00,2018-02-13 00:00:00
ACC0010322,CUST005668,Certificate of Deposit,Active,2017-04-01,,GBP,3343.84,3343.84,0,1.0827,BRN0027,,1,2017-04-01 00:00:00,2019-11-27 00:00:00
ACC0010323,CUST005669,Business Savings,Active,2019-07-07,,USD,6526.33,7526.33,1000,0.0,BRN0050,EMP00223,1,2019-07-07 00:00:00,2020-01-07 00:00:00
ACC0010324,CUST005670,Money Market,Active,2013-12-20,,USD,14361.24,14361.24,0,0.1139,BRN0021,EMP00390,1,2013-12-20 00:00:00,2015-07-15 00:00:00
ACC0010325,CUST005670,Checking,Active,2013-05-08,,USD,93821.27,94321.27,500,0.0,BRN0002,EMP00030,0,2013-05-08 00:00:00,2014-08-29 00:00:00
ACC0010326,CUST005671,Checking,Active,2018-03-20,,EUR,110930.32,115930.32,5000,0.0,,EMP00479,1,2018-03-20 00:00:00,2018-06-28 00:00:00
ACC0010327,CUST005671,Business Savings,Active,2017-08-17,,GBP,7374.61,7374.61,0,0.0,,EMP00043,0,2017-08-17 00:00:00,2018-11-06 00:00:00
ACC0010328,CUST005671,Business Checking,Active,2017-06-04,,USD,3292.98,4292.98,1000,0.0,BRN0026,,0,2017-06-04 00:00:00,2017-10-05 00:00:00
ACC0010329,CUST005671,Business Savings,Active,2016-12-27,,USD,2718.28,2718.28,0,0.0,BRN0035,EMP00107,0,2016-12-27 00:00:00,2017-05-30 00:00:00
ACC0010330,CUST005671,Certificate of Deposit,Active,2018-11-17,,USD,19509.23,24509.23,5000,0.5472,BRN0020,EMP00318,0,2018-11-17 00:00:00,2020-07-17 00:00:00
ACC0010331,CUST005672,Certificate of Deposit,Active,2016-01-06,,USD,423232.29,425232.29,2000,1.1281,BRN0033,EMP00069,1,2016-01-06 00:00:00,2018-07-12 00:00:00
ACC0010332,CUST005672,Business Savings,Active,2016-06-29,,USD,29990.66,30990.66,1000,0.0,BRN0050,EMP00338,0,2016-06-29 00:00:00,2018-04-19 00:00:00
ACC0010333,CUST005673,Money Market,Active,2012-03-27,,USD,1223.08,1723.08,500,4.0577,BRN0043,EMP00111,1,2012-03-27 00:00:00,2013-12-20 00:00:00
ACC0010334,CUST005673,Checking,Active,2013-04-03,,USD,4496.23,9496.23,5000,0.0,BRN0022,EMP00194,0,2013-04-03 00:00:00,2015-09-27 00:00:00
ACC0010335,CUST005674,Business Checking,Active,2013-03-19,,EUR,5240.27,5240.27,0,0.0,BRN0035,EMP00103,1,2013-03-19 00:00:00,2016-02-28 00:00:00
ACC0010336,CUST005674,Money Market,Closed,2012-11-08,2016-03-30,GBP,3893.24,8893.24,5000,4.8638,BRN0033,EMP00433,0,2012-11-08 00:00:00,2014-01-23 00:00:00
ACC0010337,CUST005674,Savings,Active,2012-01-15,,USD,7466.33,9466.33,2000,2.0222,BRN0016,EMP00042,0,2012-01-15 00:00:00,2013-09-02 00:00:00
ACC0010338,CUST005675,Checking,Active,2016-02-05,,GBP,23250.74,25250.74,2000,0.0,BRN0009,EMP00396,1,2016-02-05 00:00:00,2018-07-23 00:00:00
ACC0010339,CUST005675,Business Savings,Active,2016-11-14,,EUR,37159.39,37159.39,0,0.0,BRN0042,EMP00287,0,2016-11-14 00:00:00,2018-05-23 00:00:00
ACC0010340,CUST005675,Certificate of Deposit,Active,2016-06-01,,USD,68709.67,69709.67,1000,0.7462,BRN0035,EMP00106,0,2016-06-01 00:00:00,2018-01-14 00:00:00
ACC0010341,CUST005676,Business Savings,Frozen,2020-08-20,,EUR,29328.17,29328.17,0,0.0,BRN0009,EMP00312,1,2020-08-20 00:00:00,2022-01-10 00:00:00
ACC0010342,CUST005676,Business Savings,Active,2021-04-16,,EUR,712.5,2712.5,2000,0.0,BRN0050,EMP00453,0,2021-04-16 00:00:00,2023-01-21 00:00:00
ACC0010343,CUST005676,Savings,Active,2021-06-07,,USD,2735.43,4735.43,2000,1.6396,BRN0011,,0,2021-06-07 00:00:00,2021-06-26 00:00:00
ACC0010344,CUST005676,Money Market,Active,2020-03-02,,USD,10539.22,15539.22,5000,4.2558,BRN0001,EMP00170,0,2020-03-02 00:00:00,2020-10-11 00:00:00
ACC0010345,CUST005676,Certificate of Deposit,Active,2021-05-09,,USD,16662.56,17662.56,1000,0.9427,BRN0011,EMP00474,0,2021-05-09 00:00:00,2024-04-28 00:00:00
ACC0010346,CUST005677,Business Checking,Active,2013-07-18,,EUR,48636.4,,5000,0.0,BRN0014,EMP00480,1,2013-07-18 00:00:00,2014-03-28 00:00:00
ACC0010347,CUST005677,Certificate of Deposit,Active,2013-07-17,,CAD,14253.76,16253.76,2000,0.5555,BRN0035,EMP00150,0,2013-07-17 00:00:00,2015-06-16 00:00:00
ACC0010348,CUST005678,Savings,Active,2024-04-14,,USD,14415.52,19415.52,5000,1.4558,BRN0034,EMP00394,1,2024-04-14 00:00:00,2026-10-13 00:00:00
ACC0010349,CUST005678,Money Market,Active,2025-05-27,,CAD,19085.73,,0,0.6064,BRN0039,EMP00311,0,2025-05-27 00:00:00,2027-10-01 00:00:00
ACC0010350,CUST005679,Checking,Active,2018-03-11,,USD,9113.09,9613.09,500,0.0,BRN0029,,1,2018-03-11 00:00:00,2019-09-12 00:00:00
ACC0010351,CUST005680,Savings,Active,2020-07-28,,USD,15219.42,20219.42,5000,3.3177,BRN0007,EMP00497,1,2020-07-28 00:00:00,2022-05-27 00:00:00
ACC0010352,CUST005680,Checking,Closed,2019-11-22,2023-10-02,CAD,72312.21,73312.21,1000,0.0,BRN0025,EMP00040,0,2019-11-22 00:00:00,2022-06-14 00:00:00
ACC0010353,CUST005681,Business Checking,Closed,2021-08-10,2021-12-10,USD,11779.71,16779.71,5000,0.0,BRN0005,EMP00246,1,2021-08-10 00:00:00,2024-01-23 00:00:00
ACC0010354,CUST005681,Certificate of Deposit,Active,2022-03-21,,USD,12767.79,12767.79,0,0.9522,BRN0012,EMP00488,0,2022-03-21 00:00:00,2025-03-10 00:00:00
ACC0010355,CUST005681,Certificate of Deposit,Dormant,2022-01-25,,USD,12703.36,17703.36,5000,4.0317,BRN0038,EMP00467,0,2022-01-25 00:00:00,2022-07-15 00:00:00
ACC0010356,CUST005682,Checking,Closed,2014-04-17,2016-02-08,USD,93588.31,95588.31,2000,0.0,BRN0041,EMP00272,1,2014-04-17 00:00:00,2016-11-26 00:00:00
ACC0010357,CUST005682,Business Savings,Active,2014-05-01,,USD,2534.93,7534.93,5000,0.0,BRN0045,EMP00064,0,2014-05-01 00:00:00,2016-03-23 00:00:00
ACC0010358,CUST005682,Business Savings,Active,2014-11-15,,USD,191715.99,192715.99,1000,0.0,BRN0020,EMP00483,0,2014-11-15 00:00:00,2016-08-20 00:00:00
ACC0010359,CUST005683,Checking,Active,2015-05-01,,USD,2287.99,4287.99,2000,0.0,BRN0022,EMP00499,1,2015-05-01 00:00:00,2015-11-26 00:00:00
ACC0010360,CUST005684,Business Checking,Closed,2021-10-07,2022-08-18,USD,5007.39,7007.39,2000,0.0,BRN0040,EMP00084,1,2021-10-07 00:00:00,2024-02-18 00:00:00
ACC0010361,CUST005684,Savings,Dormant,2022-04-25,,USD,40827.35,42827.35,2000,3.2011,BRN0038,EMP00326,0,2022-04-25 00:00:00,2022-09-08 00:00:00
ACC0010362,CUST005684,Business Savings,Active,2021-02-12,,USD,62659.78,67659.78,5000,0.0,BRN0040,,0,2021-02-12 00:00:00,2021-06-21 00:00:00
ACC0010363,CUST005685,Savings,Active,2024-03-06,,USD,1627.42,2627.42,1000,4.7817,BRN0016,,1,2024-03-06 00:00:00,2025-04-19 00:00:00
ACC0010364,CUST005686,Savings,Frozen,2016-07-14,,USD,2593.98,2593.98,0,0.2025,BRN0007,EMP00492,1,2016-07-14 00:00:00,2018-11-07 00:00:00
ACC0010365,CUST005687,Certificate of Deposit,Active,2018-10-06,,USD,20267.3,25267.3,5000,4.2209,BRN0005,EMP00025,1,2018-10-06 00:00:00,2019-10-14 00:00:00
ACC0010366,CUST005687,Checking,Active,2019-09-18,,USD,449831.83,450831.83,1000,0.0,BRN0001,EMP00335,0,2019-09-18 00:00:00,2022-02-24 00:00:00
ACC0010367,CUST005687,Savings,Active,2018-09-10,,USD,86629.37,87629.37,1000,1.2863,BRN0001,EMP00220,0,2018-09-10 00:00:00,2018-10-14 00:00:00
ACC0010368,CUST005688,Checking,Active,2014-10-08,,USD,9208.24,11208.24,2000,0.0,BRN0042,EMP00160,1,2014-10-08 00:00:00,2017-10-01 00:00:00
ACC0010369,CUST005688,Checking,Closed,2013-08-17,2016-09-15,USD,354.71,1354.71,1000,0.0,BRN0014,EMP00362,0,2013-08-17 00:00:00,2015-12-01 00:00:00
ACC0010370,CUST005689,Money Market,Closed,2022-02-12,2023-01-13,USD,15100.21,16100.21,1000,4.6234,BRN0013,EMP00384,1,2022-02-12 00:00:00,2023-01-28 00:00:00
ACC0010371,CUST005689,Certificate of Deposit,Active,2022-02-04,,USD,23004.5,23004.5,0,5.3793,BRN0007,,0,2022-02-04 00:00:00,2024-04-05 00:00:00
ACC0010372,CUST005689,Money Market,Active,2021-02-06,,USD,7524.78,9524.78,2000,0.3305,BRN0050,EMP00112,0,2021-02-06 00:00:00,2021-09-03 00:00:00
ACC0010373,CUST005689,Business Checking,Active,2022-11-20,,USD,3729.07,3729.07,0,0.0,BRN0022,EMP00090,0,2022-11-20 00:00:00,2023-05-08 00:00:00
ACC0010374,CUST005689,Savings,Active,2021-04-24,,EUR,16962.29,,5000,2.9091,BRN0015,EMP00334,0,2021-04-24 00:00:00,2022-11-11 00:00:00
ACC0010375,CUST005690,Checking,Active,2021-07-22,,USD,3250.64,4250.64,1000,0.0,BRN0017,EMP00021,1,2021-07-22 00:00:00,2023-08-05 00:00:00
ACC0010376,CUST005690,Money Market,Active,2021-10-13,,GBP,221609.7,222109.7,500,3.9165,BRN0042,EMP00228,0,2021-10-13 00:00:00,2023-06-19 00:00:00
ACC0010377,CUST005691,Business Checking,Active,2021-07-15,,USD,129977.57,130477.57,500,0.0,BRN0024,,1,2021-07-15 00:00:00,2022-12-10 00:00:00
ACC0010378,CUST005692,Checking,Closed,2019-01-16,2021-10-10,USD,35841.76,36341.76,500,0.0,BRN0016,EMP00464,1,2019-01-16 00:00:00,2020-02-13 00:00:00
ACC0010379,CUST005692,Money Market,Active,2018-10-06,,CAD,15284.06,16284.06,1000,5.0211,BRN0047,EMP00256,0,2018-10-06 00:00:00,2020-06-15 00:00:00
ACC0010380,CUST005693,Money Market,Active,2018-03-27,,USD,4962.94,5462.94,500,4.0271,BRN0034,,1,2018-03-27 00:00:00,2019-09-26 00:00:00
ACC0010381,CUST005693,Money Market,Active,2019-10-30,,USD,12949.59,12949.59,0,0.4015,BRN0006,EMP00256,0,2019-10-30 00:00:00,2020-10-26 00:00:00
ACC0010382,CUST005693,Certificate of Deposit,Active,2019-04-17,,USD,156208.31,156708.31,500,5.3712,BRN0008,EMP00255,0,2019-04-17 00:00:00,2021-04-10 00:00:00
ACC0010383,CUST005694,Business Savings,Active,2014-10-16,,USD,49167.15,50167.15,1000,0.0,BRN0009,EMP00447,1,2014-10-16 00:00:00,2015-04-22 00:00:00
ACC0010384,CUST005695,Money Market,Active,2014-04-21,,USD,18133.9,20133.9,2000,3.7376,BRN0002,EMP00302,1,2014-04-21 00:00:00,2014-09-10 00:00:00
ACC0010385,CUST005696,Business Savings,Dormant,2016-01-30,,USD,53421.12,54421.12,1000,0.0,BRN0003,EMP00035,1,2016-01-30 00:00:00,2017-04-13 00:00:00
ACC0010386,CUST005696,Savings,Active,2016-12-03,,USD,30285.25,30785.25,500,2.3227,BRN0029,EMP00399,0,2016-12-03 00:00:00,2017-01-16 00:00:00
ACC0010387,CUST005697,Checking,Active,2024-04-04,,USD,24207.46,24707.46,500,0.0,BRN0035,EMP00088,1,2024-04-04 00:00:00,2026-12-18 00:00:00
ACC0010388,CUST005697,Money Market,Active,2025-07-31,,EUR,58153.71,58653.71,500,1.2616,BRN0044,EMP00173,0,2025-07-31 00:00:00,2026-04-11 00:00:00
ACC0010389,CUST005697,Certificate of Deposit,Active,2024-04-02,,USD,29014.22,29514.22,500,3.4552,BRN0032,EMP00410,0,2024-04-02 00:00:00,2025-07-22 00:00:00
ACC0010390,CUST005697,Certificate of Deposit,Active,2024-10-02,,USD,48427.7,53427.7,5000,1.3677,,EMP00437,0,2024-10-02 00:00:00,2026-02-01 00:00:00
ACC0010391,CUST005697,Certificate of Deposit,Active,2024-05-26,,CAD,17018.91,22018.91,5000,1.7685,BRN0001,EMP00210,0,2024-05-26 00:00:00,2025-10-23 00:00:00
ACC0010392,CUST005698,Business Checking,,2012-10-14,,CAD,9125.35,11125.35,2000,0.0,BRN0046,EMP00161,1,2012-10-14 00:00:00,2013-08-04 00:00:00
ACC0010393,CUST005699,Certificate of Deposit,Active,2023-04-17,,CAD,5870.86,6870.86,1000,4.868,BRN0038,EMP00178,1,2023-04-17 00:00:00,2025-01-27 00:00:00
ACC0010394,CUST005699,Money Market,Active,2023-01-10,,EUR,4910.03,4910.03,0,1.0227,BRN0031,EMP00223,0,2023-01-10 00:00:00,2025-06-13 00:00:00
ACC0010395,CUST005700,Business Savings,Closed,2018-09-19,2020-05-10,USD,1202.6,6202.6,5000,0.0,BRN0022,EMP00430,1,2018-09-19 00:00:00,2019-10-25 00:00:00
ACC0010396,CUST005701,Money Market,Active,2021-02-20,,USD,3401.9,4401.9,1000,2.6612,BRN0010,EMP00119,1,2021-02-20 00:00:00,2023-02-25 00:00:00
ACC0010397,CUST005701,Business Savings,Active,2020-09-11,,USD,3257.51,3757.51,500,0.0,BRN0026,EMP00005,0,2020-09-11 00:00:00,2022-01-07 00:00:00
ACC0010398,CUST005702,Business Checking,Active,2013-06-01,,USD,6241.54,6241.54,0,0.0,BRN0001,EMP00433,1,2013-06-01 00:00:00,2014-03-02 00:00:00
ACC0010399,CUST005703,Business Savings,Closed,2024-11-07,2028-08-07,USD,139158.15,139158.15,0,0.0,BRN0002,,1,2024-11-07 00:00:00,2025-11-03 00:00:00
ACC0010400,CUST005704,Business Savings,Active,2015-07-02,,USD,10547.64,,0,0.0,BRN0022,EMP00098,1,2015-07-02 00:00:00,2018-04-05 00:00:00
ACC0010401,CUST005704,Business Checking,Active,2014-12-28,,CAD,19199.71,21199.71,2000,0.0,BRN0004,EMP00177,0,2014-12-28 00:00:00,2016-11-15 00:00:00
ACC0010402,CUST005705,Money Market,Active,2023-10-27,,USD,20130.26,22130.26,2000,4.8384,BRN0025,EMP00212,1,2023-10-27 00:00:00,2025-01-01 00:00:00
ACC0010403,CUST005706,Money Market,Active,2016-12-25,,USD,144548.64,145548.64,1000,3.0064,BRN0005,EMP00392,1,2016-12-25 00:00:00,2018-03-21 00:00:00
ACC0010404,CUST005706,Business Savings,Active,2017-11-24,,USD,5634.26,6634.26,1000,0.0,BRN0039,EMP00132,0,2017-11-24 00:00:00,2018-08-22 00:00:00
ACC0010405,CUST005706,Business Checking,Active,2017-04-16,,USD,9568.36,10068.36,500,0.0,BRN0042,EMP00126,0,2017-04-16 00:00:00,2018-06-11 00:00:00
ACC0010406,CUST005707,Money Market,Closed,2023-03-18,2025-01-11,USD,11392.39,11892.39,500,3.0153,BRN0003,EMP00445,1,2023-03-18 00:00:00,2023-10-07 00:00:00
ACC0010407,CUST005708,Checking,Active,2023-10-22,,USD,73482.48,73482.48,0,0.0,BRN0005,EMP00010,1,2023-10-22 00:00:00,2025-04-29 00:00:00
ACC0010408,CUST005708,Money Market,Active,2024-01-10,,USD,100323.83,102323.83,2000,2.9072,BRN0044,EMP00060,0,2024-01-10 00:00:00,2025-06-04 00:00:00
ACC0010409,CUST005709,Money Market,Active,2018-05-02,,USD,27224.59,28224.59,1000,1.7407,BRN0016,EMP00448,1,2018-05-02 00:00:00,2019-09-13 00:00:00
ACC0010410,CUST005710,Money Market,Closed,2015-10-14,2017-06-07,USD,84911.44,89911.44,5000,0.8529,BRN0042,,1,2015-10-14 00:00:00,2018-08-26 00:00:00
ACC0010411,CUST005710,Checking,Active,2016-10-24,,USD,17439.47,22439.47,5000,0.0,BRN0007,EMP00429,0,2016-10-24 00:00:00,2017-03-13 00:00:00
ACC0010412,CUST005711,Business Checking,Active,2012-10-29,,USD,10312.33,15312.33,5000,0.0,BRN0045,EMP00175,1,2012-10-29 00:00:00,2015-05-14 00:00:00
ACC0010413,CUST005712,Business Checking,Active,2013-01-11,,USD,78283.03,79283.03,1000,0.0,BRN0026,EMP00396,1,2013-01-11 00:00:00,2014-07-27 00:00:00
ACC0010414,CUST005712,Business Savings,Active,2012-06-10,,CAD,27762.08,28262.08,500,0.0,BRN0023,EMP00153,0,2012-06-10 00:00:00,2012-06-19 00:00:00
ACC0010415,CUST005713,Certificate of Deposit,Active,2012-06-14,,USD,4432.43,6432.43,2000,2.4075,BRN0023,EMP00425,1,2012-06-14 00:00:00,2014-02-02 00:00:00
ACC0010416,CUST005713,Savings,Active,2012-06-08,,USD,59642.96,64642.96,5000,0.0971,BRN0032,EMP00001,0,2012-06-08 00:00:00,2012-06-09 00:00:00
ACC0010417,CUST005714,Business Checking,Active,2021-08-03,,USD,9771.85,10271.85,500,0.0,BRN0015,EMP00116,1,2021-08-03 00:00:00,2022-09-24 00:00:00
ACC0010418,CUST005714,Money Market,Active,2020-05-28,,USD,8133.65,10133.65,2000,4.8067,BRN0015,EMP00206,0,2020-05-28 00:00:00,2023-03-13 00:00:00
ACC0010419,CUST005715,Business Savings,Dormant,2016-07-22,,GBP,50996.21,50996.21,0,0.0,BRN0022,EMP00249,1,2016-07-22 00:00:00,2016-11-14 00:00:00
ACC0010420,CUST005716,Savings,Closed,2013-08-20,2014-05-13,EUR,11693.07,,0,3.7229,BRN0004,EMP00432,1,2013-08-20 00:00:00,2016-04-20 00:00:00
ACC0010421,CUST005717,Business Checking,Closed,2014-05-13,2018-04-09,EUR,23943.16,25943.16,2000,0.0,BRN0042,EMP00453,1,2014-05-13 00:00:00,2014-09-03 00:00:00
ACC0010422,CUST005717,Business Checking,Active,2014-08-19,,USD,36058.91,36058.91,0,0.0,BRN0022,EMP00183,0,2014-08-19 00:00:00,2016-08-07 00:00:00
ACC0010423,CUST005718,Checking,Active,2023-01-19,,USD,4128.15,9128.15,5000,0.0,BRN0025,EMP00128,1,2023-01-19 00:00:00,2023-02-11 00:00:00
ACC0010424,CUST005718,Business Savings,Active,2023-08-16,,USD,23796.07,24296.07,500,0.0,BRN0004,EMP00358,0,2023-08-16 00:00:00,2024-09-27 00:00:00
ACC0010425,CUST005719,Certificate of Deposit,Active,2014-10-29,,CAD,101134.81,101134.81,0,5.1241,BRN0049,EMP00160,1,2014-10-29 00:00:00,2015-08-12 00:00:00
ACC0010426,CUST005719,Business Checking,Active,2015-01-02,,USD,3182.11,3182.11,0,0.0,BRN0014,EMP00080,0,2015-01-02 00:00:00,2016-04-21 00:00:00
ACC0010427,CUST005719,Business Checking,Closed,2015-10-23,2019-08-06,USD,26235.36,27235.36,1000,0.0,BRN0039,EMP00246,0,2015-10-23 00:00:00,2018-07-20 00:00:00
ACC0010428,CUST005720,Savings,Dormant,2012-03-27,,USD,3849.88,8849.88,5000,1.1979,BRN0036,EMP00192,1,2012-03-27 00:00:00,2012-09-23 00:00:00
ACC0010429,CUST005720,Business Checking,Active,2011-09-13,,USD,61827.07,66827.07,5000,0.0,BRN0002,EMP00407,0,2011-09-13 00:00:00,2012-03-31 00:00:00
ACC0010430,CUST005721,Checking,Active,2013-07-30,,USD,60953.0,61453.0,500,0.0,BRN0026,EMP00053,1,2013-07-30 00:00:00,2014-02-16 00:00:00
ACC0010431,CUST005721,Money Market,Dormant,2014-07-06,,USD,7851.94,12851.94,5000,5.4667,BRN0036,EMP00404,0,2014-07-06 00:00:00,2016-11-07 00:00:00
ACC0010432,CUST005722,Certificate of Deposit,Closed,2021-08-23,2023-08-14,USD,367486.91,369486.91,2000,2.9834,BRN0045,,1,2021-08-23 00:00:00,2023-05-26 00:00:00
ACC0010433,CUST005723,Money Market,Active,2015-10-16,,EUR,70258.6,71258.6,1000,2.3624,BRN0035,EMP00361,1,2015-10-16 00:00:00,2018-07-29 00:00:00
ACC0010434,CUST005723,Money Market,Active,2015-08-29,,USD,38576.3,43576.3,5000,0.2809,BRN0049,EMP00324,0,2015-08-29 00:00:00,2017-03-02 00:00:00
ACC0010435,CUST005723,Checking,Active,2015-01-31,,USD,35451.34,35451.34,0,0.0,BRN0031,EMP00037,0,2015-01-31 00:00:00,2017-04-01 00:00:00
ACC0010436,CUST005724,Money Market,Closed,2011-04-09,2012-01-24,USD,58447.86,60447.86,2000,2.6826,BRN0035,,1,2011-04-09 00:00:00,2013-08-19 00:00:00
ACC0010437,CUST005725,Certificate of Deposit,Active,2023-06-11,,USD,3000.51,8000.51,5000,1.1903,BRN0003,EMP00237,1,2023-06-11 00:00:00,2024-03-31 00:00:00
ACC0010438,CUST005725,Business Savings,Closed,2022-06-22,2023-04-16,USD,17888.47,22888.47,5000,0.0,BRN0046,EMP00164,0,2022-06-22 00:00:00,2023-06-23 00:00:00
ACC0010439,CUST005725,Money Market,Closed,2021-10-04,2022-10-23,USD,23736.89,25736.89,2000,2.1206,BRN0030,EMP00082,0,2021-10-04 00:00:00,2023-11-18 00:00:00
ACC0010440,CUST005725,Business Savings,Active,2022-10-01,,USD,7330.48,12330.48,5000,0.0,BRN0012,EMP00350,0,2022-10-01 00:00:00,2024-07-15 00:00:00
ACC0010441,CUST005726,Checking,Active,2024-03-03,,USD,26827.77,27327.77,500,0.0,BRN0039,EMP00135,1,2024-03-03 00:00:00,2024-09-01 00:00:00
ACC0010442,CUST005726,Savings,Active,2023-10-18,,USD,84756.82,84756.82,0,0.6554,,EMP00156,0,2023-10-18 00:00:00,2024-02-08 00:00:00
ACC0010443,CUST005726,Savings,,2022-07-24,,USD,7096.42,12096.42,5000,3.0269,BRN0050,EMP00159,0,2022-07-24 00:00:00,2022-12-15 00:00:00
ACC0010444,CUST005727,Business Checking,Active,2012-02-28,,GBP,12312.42,13312.42,1000,0.0,BRN0044,EMP00374,1,2012-02-28 00:00:00,2014-06-21 00:00:00
ACC0010445,CUST005727,Business Checking,Active,2012-06-24,,USD,3901.52,4401.52,500,0.0,BRN0048,EMP00292,0,2012-06-24 00:00:00,2014-08-15 00:00:00
ACC0010446,CUST005727,Certificate of Deposit,Active,2012-08-06,,USD,915.54,1415.54,500,2.7196,BRN0022,EMP00017,0,2012-08-06 00:00:00,2012-08-22 00:00:00
ACC0010447,CUST005728,Business Savings,Active,2023-02-05,,USD,42976.05,43976.05,1000,0.0,BRN0023,EMP00302,1,2023-02-05 00:00:00,2024-09-28 00:00:00
ACC0010448,CUST005728,Certificate of Deposit,Active,2023-10-22,,USD,12853.86,13853.86,1000,3.2442,BRN0042,EMP00287,0,2023-10-22 00:00:00,2026-08-14 00:00:00
ACC0010449,CUST005728,Money Market,Closed,2023-01-06,2025-02-22,USD,14348.05,16348.05,2000,0.928,BRN0024,EMP00404,0,2023-01-06 00:00:00,2025-06-21 00:00:00
ACC0010450,CUST005729,Savings,Active,2017-01-24,,GBP,3040.69,3040.69,0,0.5724,BRN0042,EMP00273,1,2017-01-24 00:00:00,2017-04-18 00:00:00
ACC0010451,CUST005729,Savings,Active,2015-10-10,,USD,10114.7,12114.7,2000,0.9612,BRN0037,EMP00391,0,2015-10-10 00:00:00,2016-10-09 00:00:00
ACC0010452,CUST005730,Business Savings,Active,2022-05-22,,CAD,69209.31,69209.31,0,0.0,BRN0046,EMP00173,1,2022-05-22 00:00:00,2024-01-13 00:00:00
ACC0010453,CUST005730,Business Checking,Active,2022-06-14,,USD,13376.2,14376.2,1000,0.0,BRN0018,EMP00203,0,2022-06-14 00:00:00,2024-03-27 00:00:00
ACC0010454,CUST005730,Certificate of Deposit,Active,2022-06-15,,USD,13957.55,15957.55,2000,1.2256,BRN0021,EMP00182,0,2022-06-15 00:00:00,2024-01-03 00:00:00
ACC0010455,CUST005731,Money Market,Active,2017-05-03,,USD,18238.54,23238.54,5000,4.7642,BRN0049,EMP00040,1,2017-05-03 00:00:00,2020-01-30 00:00:00
ACC0010456,CUST005731,Checking,Active,2016-08-17,,USD,2091.06,4091.06,2000,0.0,BRN0049,EMP00150,0,2016-08-17 00:00:00,2018-02-27 00:00:00
ACC0010457,CUST005732,Checking,Active,2022-08-12,,GBP,34111.19,39111.19,5000,0.0,BRN0009,EMP00260,1,2022-08-12 00:00:00,2024-08-11 00:00:00
ACC0010458,CUST005732,Savings,Active,2022-01-11,,EUR,2032.87,2032.87,0,0.0571,BRN0017,EMP00332,0,2022-01-11 00:00:00,2023-03-31 00:00:00
ACC0010459,CUST005732,Money Market,Active,2022-07-10,,USD,3263.57,8263.57,5000,3.2264,BRN0040,EMP00083,0,2022-07-10 00:00:00,2024-04-30 00:00:00
ACC0010460,CUST005733,Business Savings,Closed,2010-11-15,2011-03-13,USD,2768.82,7768.82,5000,0.0,BRN0024,,1,2010-11-15 00:00:00,2011-10-24 00:00:00
ACC0010461,CUST005733,Business Checking,Dormant,2011-02-04,,EUR,10271.85,12271.85,2000,0.0,BRN0010,,0,2011-02-04 00:00:00,2012-02-19 00:00:00
ACC0010462,CUST005733,Business Savings,Active,2011-12-04,,USD,7874.0,7874.0,0,0.0,BRN0021,EMP00477,0,2011-12-04 00:00:00,2014-05-23 00:00:00
ACC0010463,CUST005734,Checking,Active,2015-03-29,,USD,13335.2,15335.2,2000,0.0,BRN0006,EMP00479,1,2015-03-29 00:00:00,2017-08-02 00:00:00
ACC0010464,CUST005735,Certificate of Deposit,Active,2023-04-21,,USD,3436.18,3436.18,0,2.1587,BRN0007,,1,2023-04-21 00:00:00,2026-01-06 00:00:00
ACC0010465,CUST005736,Business Checking,Active,2022-07-27,,EUR,60369.72,60369.72,0,0.0,BRN0010,EMP00053,1,2022-07-27 00:00:00,2023-02-03 00:00:00
ACC0010466,CUST005736,Business Savings,Closed,2020-12-14,2023-11-05,USD,46678.61,48678.61,2000,0.0,BRN0005,EMP00092,0,2020-12-14 00:00:00,2023-10-27 00:00:00
ACC0010467,CUST005737,Checking,Active,2023-03-26,,USD,10293.62,10793.62,500,0.0,BRN0027,,1,2023-03-26 00:00:00,2025-06-15 00:00:00
ACC0010468,CUST005737,Checking,Active,2023-01-21,,GBP,6518.83,8518.83,2000,0.0,BRN0019,EMP00448,0,2023-01-21 00:00:00,2023-02-13 00:00:00
ACC0010469,CUST005738,Certificate of Deposit,Active,2015-04-21,,EUR,5602.48,10602.48,5000,5.1974,BRN0023,EMP00249,1,2015-04-21 00:00:00,2017-03-25 00:00:00
ACC0010470,CUST005738,Business Savings,Active,2015-05-28,,USD,8389.89,13389.89,5000,0.0,BRN0028,EMP00345,0,2015-05-28 00:00:00,2015-09-09 00:00:00
