CustomerID,FirstName,LastName,CompanyName,Segment,RiskBand,DateOfBirth,Gender,NationalID,Email,PhoneNumber,AddressLine1,City,State,ZipCode,Country,OnboardDate,OnboardingBranchID,CustomerSince,IsActive,MarketingOptIn,PreferredLanguage,AnnualIncome,CreditScore,CreatedAt,UpdatedAt
CUST004998,Cynthia,Chaudhry,,Retail,Medium,1962-07-30,Other,771519314,cynthia.chaudhry896@yahoo.com,724-501-8619,3935 Liberty Blvd,El Paso,TX,13461,USA,2020-03-04,BRN0024,2020.0,0,1,Spanish,154123.89,605.0,2020-03-04 00:00:00,2020-11-07 00:00:00
CUST004999,Luis,Anwar,,Retail,Low,1993-03-15,M,,luis.anwar173@hotmail.com,645-419-1721,4248 Jefferson Ave,Colorado Springs,CO,10646,USA,2013-07-12,BRN0038,2013.0,1,1,English,56774.4,777.0,2013-07-12 00:00:00,2014-05-18 00:00:00
CUST005000,Steven,Young,Young Group LLC,SME,Medium,1996-10-21,F,286293518,steven.young33@gmail.com,230-157-1646,8746 Elm Ave,Charlotte,NC,77906,USA,2013-12-05,BRN0042,2013.0,1,1,English,44960.36,572.0,2013-12-05 00:00:00,2016-11-21 00:00:00
CUST005001,Hui,Marino,,Retail,High,1993-08-16,F,917463138,hui.marino503@yahoo.com,447-724-8664,3461 Lincoln Terrace,Stockton,CA,84474,USA,2015-10-02,BRN0026,2015.0,1,1,English,159822.49,467.0,2015-10-02 00:00:00,2018-03-27 00:00:00
CUST005002,Isabel,Thomas,,Retail,High,1960-08-12,M,898185249,isabel.thomas724@gmail.com,879-308-3159,3872 Grand Rd,Lexington,KY,88358,USA,2018-02-08,BRN0038,2018.0,1,0,English,22739.79,449.0,2018-02-08 00:00:00,2019-01-27 00:00:00
CUST005003,Cynthia,Cruz,,Retail,Medium,1965-12-04,F,632608491,cynthia.cruz322@yahoo.com,238-229-2921,1477 Adams Pl,Colorado Springs,CO,44339,USA,2015-03-11,BRN0026,2015.0,1,1,French,85038.85,302.0,2015-03-11 00:00:00,2017-02-03 00:00:00
CUST005004,Luis,Greco,,Retail,High,1986-10-20,M,780337070,luis.greco260@yahoo.com,208-649-9605,2711 Liberty Dr,Milwaukee,WI,40006,USA,2013-08-11,BRN0035,2013.0,1,1,English,20009.83,540.0,2013-08-11 00:00:00,2015-11-26 00:00:00
CUST005005,Mei,Flores,,Retail,Medium,1961-04-22,F,587423517,mei.flores42@gmail.com,288-633-7100,3598 Lakeview Terrace,Jacksonville,FL,17186,USA,2011-05-09,BRN0034,2011.0,1,0,,140407.05,737.0,2011-05-09 00:00:00,2012-07-09 00:00:00
CUST005006,Karen,Ibrahim,,Retail,High,1983-01-31,F,998240464,karen.ibrahim561@protonmail.com,605-915-5669,2234 Meadow Dr,Riverside,CA,67056,USA,2012-12-25,BRN0010,2012.0,1,1,English,48706.3,544.0,2012-12-25 00:00:00,2014-12-19 00:00:00
CUST005007,Emeka,Zhou,,Retail,Low,1977-06-08,F,,emeka.zhou415@gmail.com,490-820-9763,2094 Jefferson Ave,Louisville,KY,50090,USA,2014-08-05,BRN0043,2014.0,0,0,English,165192.48,754.0,2014-08-05 00:00:00,2014-08-31 00:00:00
CUST005008,Charles,Ferrari,,Retail,Low,1952-12-02,F,679249819,charles.ferrari534@yahoo.com,980-120-7378,3829 Monroe Rd,Columbus,OH,52692,USA,2017-03-02,BRN0006,2017.0,1,1,English,88710.2,364.0,2017-03-02 00:00:00,2018-04-03 00:00:00
CUST005009,Linda,Perez,,Retail,Low,1995-04-30,M,347299925,linda.perez431@gmail.com,709-168-2204,5897 Cedar Ave,Virginia Beach,VA,29996,USA,2017-09-07,BRN0030,2017.0,0,0,English,22503.45,409.0,2017-09-07 00:00:00,2019-05-13 00:00:00
CUST005010,Ryan,Wang,,Retail,High,1973-08-09,F,845921201,ryan.wang176@yahoo.com,237-904-6855,8174 Washington Dr,Portland,OR,83451,USA,2023-10-31,BRN0026,2023.0,1,1,English,187156.83,725.0,2023-10-31 00:00:00,2024-04-03 00:00:00
CUST005011,Sofia,Romano,,Retail,Medium,1986-08-24,M,393832540,sofia.romano874@gmail.com,641-907-4911,3731 Union Ct,Atlanta,GA,50257,USA,2014-07-08,BRN0046,2014.0,1,0,French,207108.11,429.0,2014-07-08 00:00:00,2015-05-17 00:00:00
CUST005012,Jorge,Ortiz,,Retail,Low,1955-10-22,F,785314655,jorge.ortiz983@gmail.com,478-452-9261,7116 Hill Pl,Pittsburgh,PA,32371,USA,2011-03-26,BRN0040,2011.0,0,1,English,121276.6,705.0,2011-03-26 00:00:00,2011-09-19 00:00:00
CUST005013,Musa,Zhao,,Retail,Low,1986-07-26,F,867245220,musa.zhao816@outlook.com,434-516-7148,8262 Madison Ct,San Antonio,TX,65526,USA,2014-12-18,BRN0048,2014.0,1,0,English,32556.41,647.0,2014-12-18 00:00:00,2015-10-07 00:00:00
CUST005014,Chiara,Bello,,Retail,High,1962-07-07,F,385883352,chiara.bello988@gmail.com,604-725,7499 Oak Terrace,San Jose,CA,87720,USA,2016-01-03,BRN0030,2016.0,0,1,English,46872.61,477.0,2016-01-03 00:00:00,2017-04-04 00:00:00
CUST005015,Ahmed,Musa,,Retail,Medium,1958-07-16,F,359739156,ahmed.musa431@gmail.com,744-510-6422,1175 Washington Blvd,Anchorage,AK,23720,USA,2019-08-15,BRN0033,2019.0,0,0,Mandarin,67261.4,628.0,2019-08-15 00:00:00,2020-12-09 00:00:00
CUST005016,John,Hussain,,Retail,Low,1999-07-11,M,831369486,john.hussain731@gmail.com,640-106,9328 Lakeview Rd,Tucson,AZ,43775,USA,2016-04-02,BRN0022,2016.0,1,1,English,34099.28,782.0,2016-04-02 00:00:00,2016-06-29 00:00:00
CUST005017,Joseph,Adeyemi,,Retail,Low,1993-04-30,F,636771760,joseph.adeyemi886@hotmail.com,441-568-9084,7268 Central Ct,Sacramento,CA,89530,USA,2013-08-14,BRN0011,2013.0,1,1,English,231857.27,438.0,2013-08-14 00:00:00,2015-08-03 00:00:00
CUST005018,Ngozi,Martinez,,Retail,Low,1990-11-09,M,469560652,ngozi.martinez862@outlook.com,930-409-6746,626 Highland Ave,Fort Worth,TX,,USA,2013-08-01,BRN0012,2013.0,1,1,English,67202.19,648.0,2013-08-01 00:00:00,2016-01-13 00:00:00
CUST005019,Timothy,Hill,Hill Partners Inc,Corporate,Medium,,M,741776783,timothy.hill442@gmail.com,369-436-3137,2126 Central Ave,St. Louis,MO,46668,USA,2019-09-29,BRN0049,2019.0,1,1,Spanish,15000.0,842.0,2019-09-29 00:00:00,2021-04-14 00:00:00
CUST005020,Jennifer,Musa,,Retail,Medium,1985-05-20,F,628700226,jennifer.musa977@yahoo.com,494-806-6356,7918 Monroe Pl,Louisville,KY,34944,USA,2011-11-16,BRN0020,2011.0,1,0,Spanish,78549.53,552.0,2011-11-16 00:00:00,2012-03-20 00:00:00
CUST005021,Donald,Bello,,Retail,Low,1994-12-20,F,990259313,donald.bello349@protonmail.com,837-470-7717,6029 Elm Terrace,Louisville,KY,26653,USA,2017-02-09,BRN0040,2017.0,1,1,English,45318.66,,2017-02-09 00:00:00,2018-09-05 00:00:00
CUST005022,Halima,Zhang,,Retail,Low,,F,800498572,halima.zhang983@hotmail.com,382-540-4112,5158 Commerce Dr,Memphis,TN,28505,USA,2020-05-21,BRN0036,2020.0,1,1,Spanish,56390.66,347.0,2020-05-21 00:00:00,2021-11-12 00:00:00
CUST005023,Daniel,Green,,Private Banking,Low,1953-06-05,M,721481857,daniel.green844@hotmail.com,393-683-6211,5949 Liberty Ln,San Diego,CA,33992,USA,2023-01-09,BRN0009,2023.0,1,1,Spanish,,632.0,2023-01-09 00:00:00,2024-10-08 00:00:00
CUST005024,Stephanie,Al-Farsi,,Retail,High,1996-10-31,,414597582,stephanie.al-farsi252@hotmail.com,847-608-1796,637 Liberty Ave,Arlington,TX,73005,USA,2020-09-10,BRN0014,2020.0,1,1,French,114192.07,758.0,2020-09-10 00:00:00,2021-04-05 00:00:00
CUST005025,Xiao,Martinez,,Retail,Very High,1991-03-05,M,737012327,xiao.martinez368@gmail.com,298-306-6724,8416 Pine Rd,Nashville,TN,90381,USA,2022-08-21,BRN0019,2022.0,1,1,English,146642.1,795.0,2022-08-21 00:00:00,2024-06-28 00:00:00
CUST005026,Ronald,Okafor,,Retail,Low,1998-02-25,Other,856771033,ronald.okafor201@gmail.com,754-683-7273,431 River Pl,Plano,TX,50837,USA,2012-10-16,BRN0028,2012.0,1,0,English,75089.99,699.0,2012-10-16 00:00:00,2015-01-26 00:00:00
CUST005027,Richard,Sanchez,,Retail,Very High,1977-04-10,M,559167116,richard.sanchez119@gmail.com,731-725-1943,246 Lake Terrace,Jacksonville,FL,98838,USA,2015-12-01,BRN0021,2015.0,1,1,English,45640.51,822.0,2015-12-01 00:00:00,2016-05-06 00:00:00
CUST005028,Charles,Johnson,,Private Banking,Medium,1974-03-30,F,316854145,charles.johnson840@gmail.com,615-277-6340,2360 Market St,Charlotte,NC,31326,USA,2017-08-03,BRN0012,2017.0,1,1,English,,787.0,2017-08-03 00:00:00,2017-09-18 00:00:00
CUST005029,Cynthia,Akhtar,Akhtar Consulting Inc,Corporate,Low,1994-03-16,F,707016077,cynthia.akhtar504@yahoo.com,959-811,7296 Adams Dr,Charlotte,NC,74428,USA,2010-11-25,BRN0031,2010.0,1,0,Arabic,60820.35,795.0,2010-11-25 00:00:00,2011-11-18 00:00:00
CUST005030,Ali,Esposito,,Retail,Medium,1966-07-23,M,523603189,ali.esposito597@outlook.com,440-528-8155,1942 Lincoln Way,Kansas City,MO,90550,USA,2015-04-17,BRN0031,2015.0,1,1,English,31509.87,638.0,2015-04-17 00:00:00,2016-12-30 00:00:00
CUST005031,Kenneth,Diaz,Diaz Holdings LLC,SME,High,1988-04-26,,143322415,kenneth.diaz470@outlook.com,982-439-9002,2740 Market Blvd,Tampa,FL,81233,USA,2017-11-22,BRN0002,2017.0,0,0,English,95143.63,376.0,2017-11-22 00:00:00,2020-06-08 00:00:00
CUST005032,Rebecca,Abubakar,,Retail,Medium,1956-11-03,F,795266911,rebecca.abubakar914@hotmail.com,344-141-9880,4774 Grand Blvd,Newark,NJ,60477,USA,2017-03-20,BRN0023,2017.0,1,0,English,86511.61,621.0,2017-03-20 00:00:00,2019-10-30 00:00:00
CUST005033,Chidi,Allen,,Retail,High,1953-09-14,M,696177800,chidi.allen280@outlook.com,760-431-7830,4245 Liberty Terrace,Anchorage,AK,38388,USA,2017-02-09,BRN0044,2017.0,0,0,English,205325.74,837.0,2017-02-09 00:00:00,2020-01-08 00:00:00
CUST005034,Steven,Hill,,Retail,High,1995-02-01,M,432116296,steven.hill987@outlook.com,820-703-5588,3404 Jefferson Ct,Pittsburgh,PA,30701,USA,2015-11-10,BRN0003,2015.0,1,0,English,163452.85,483.0,2015-11-10 00:00:00,2017-02-08 00:00:00
CUST005035,Sandra,Rossi,,Retail,High,1993-12-08,,464894996,sandra.rossi794@outlook.com,962-136-5202,4129 Central St,San Jose,CA,72343,USA,2011-09-08,BRN0024,2011.0,1,0,English,34594.85,761.0,2011-09-08 00:00:00,2014-02-27 00:00:00
CUST005036,Yusuf,Wilson,Wilson Capital LLC,SME,Very High,,M,977310951,yusuf.wilson966@gmail.com,760-875-8712,7311 Adams Dr,Chandler,AZ,56885,USA,2010-04-27,,2010.0,1,1,English,115409.12,850.0,2010-04-27 00:00:00,2012-11-17 00:00:00
CUST005037,Ibrahim,Musa,Musa Enterprises LLC,SME,Very High,1988-01-04,Other,,ibrahim.musa925@gmail.com,413-984-2457,2638 Broadway Ct,Stockton,CA,11298,USA,2021-03-21,BRN0032,2021.0,1,1,English,27979.78,380.0,2021-03-21 00:00:00,2021-09-28 00:00:00
CUST005038,Halima,Esposito,Esposito Consulting LLC,SME,Low,2000-10-30,M,742903891,halima.esposito809@gmail.com,315-285-9112,2635 Forest Pl,St. Louis,MO,24004,USA,2018-08-22,BRN0010,2018.0,0,1,English,104479.45,437.0,2018-08-22 00:00:00,2021-03-15 00:00:00
CUST005039,Ngozi,Hernandez,,Retail,Medium,1970-02-28,M,180087575,ngozi.hernandez168@gmail.com,649-699-7235,6 Madison Ct,Nashville,TN,83170,USA,2020-07-21,BRN0047,2020.0,1,1,Mandarin,39604.92,313.0,2020-07-21 00:00:00,2023-02-05 00:00:00
CUST005040,Mohammed,Liu,,Retail,Medium,1951-12-31,F,438360862,mohammed.liu355@gmail.com,970-523-1614,2587 Market Pl,Kansas City,MO,42599,USA,2012-11-04,BRN0010,2012.0,1,1,Mandarin,26407.34,362.0,2012-11-04 00:00:00,2014-06-21 00:00:00
CUST005041,Hao,Akhtar,,Retail,High,1996-12-30,,785383423,hao.akhtar977@gmail.com,962-728-2221,5707 Union Terrace,Fresno,CA,37619,USA,2021-02-14,,2021.0,1,1,English,74909.52,,2021-02-14 00:00:00,2021-10-26 00:00:00
CUST005042,Chiara,Adams,Adams Financial LLC,SME,Low,1983-12-19,F,792558115,chiara.adams485@gmail.com,920-461-9434,652 Sunset Pl,Cincinnati,OH,55893,USA,2022-02-05,BRN0032,2022.0,1,1,English,15000.0,663.0,2022-02-05 00:00:00,2024-01-15 00:00:00
CUST005043,Ryan,Davis,,Retail,Low,1950-07-08,M,417412975,ryan.davis251@hotmail.com,804-389-6821,5703 Lakeview Blvd,Washington,DC,72934,USA,2018-03-08,BRN0020,2018.0,1,1,,,811.0,2018-03-08 00:00:00,2018-11-19 00:00:00
CUST005044,Linda,Marino,,Retail,High,1977-05-13,,,linda.marino229@gmail.com,354-352-5424,6751 Meadow Pl,Portland,OR,59564,USA,2020-09-30,BRN0044,2020.0,1,1,English,51948.42,623.0,2020-09-30 00:00:00,2021-06-22 00:00:00
CUST005045,John,Martin,,Retail,Low,1998-04-17,F,997197974,john.martin659@gmail.com,363-351-9811,7481 Meadow Pl,Corpus Christi,TX,81573,USA,2021-08-17,BRN0030,2021.0,1,0,English,63956.18,740.0,2021-08-17 00:00:00,2023-08-21 00:00:00
CUST005046,Nancy,Young,,Retail,Low,1976-06-24,F,642153921,nancy.young870@gmail.com,551-173-8346,2119 Maple Ln,Orlando,FL,65208,USA,2020-08-09,BRN0050,2020.0,1,1,English,44557.91,516.0,2020-08-09 00:00:00,2023-04-23 00:00:00
CUST005047,Donald,Adeyemi,Adeyemi Solutions Inc,Corporate,Low,1968-12-30,F,104134677,donald.adeyemi691@protonmail.com,684-663-7482,4363 Park Terrace,New York,NY,81050,USA,2013-08-30,BRN0026,2013.0,0,0,English,,,2013-08-30 00:00:00,2014-09-27 00:00:00
CUST005048,Elizabeth,Cruz,Cruz Consulting LLC,SME,Medium,1954-09-23,F,668217205,elizabeth.cruz651@protonmail.com,370-733-1625,893 Washington Rd,Corpus Christi,TX,30858,USA,2020-04-02,BRN0037,2020.0,1,0,English,31122.51,695.0,2020-04-02 00:00:00,2021-01-26 00:00:00
CUST005049,Jennifer,Reyes,,Private Banking,Medium,1959-03-28,M,564225324,jennifer.reyes730@hotmail.com,829-769-9181,7602 Lake Pl,San Antonio,TX,68351,USA,2021-01-06,BRN0020,2021.0,1,1,English,81876.51,805.0,2021-01-06 00:00:00,2022-01-31 00:00:00
CUST005050,Ibrahim,Gonzalez,,Retail,Very High,1990-05-22,F,609708982,ibrahim.gonzalez984@protonmail.com,841-760-5767,2429 Park Ave,Washington,DC,19845,USA,2018-04-27,BRN0047,2018.0,1,1,English,95361.04,792.0,2018-04-27 00:00:00,2019-02-19 00:00:00
CUST005051,Kathleen,Lawal,,Retail,Low,1956-09-09,F,929719093,kathleen.lawal357@gmail.com,268-436-8656,4478 Jefferson Way,Mesa,AZ,80391,USA,2022-05-28,BRN0012,2022.0,1,1,English,59102.09,,2022-05-28 00:00:00,2025-04-10 00:00:00
CUST005052,Sandra,Flores,Flores Consulting LLC,SME,Low,1957-02-09,M,798920475,sandra.flores826@hotmail.com,545-408-5408,2486 Commerce Ln,Memphis,TN,54085,USA,2011-11-01,BRN0035,2011.0,1,1,English,,575.0,2011-11-01 00:00:00,2013-03-06 00:00:00
CUST005053,Barbara,Anderson,,Retail,Medium,1963-07-17,M,870025368,barbara.anderson877@gmail.com,987-169-3668,,Jersey City,NJ,41157,USA,2021-07-05,BRN0040,2021.0,1,1,English,82282.82,590.0,2021-07-05 00:00:00,2023-05-19 00:00:00
CUST005054,Nancy,Morales,,Retail,Low,1953-02-13,M,946472554,nancy.morales315@gmail.com,N/A,9441 Broadway St,New Orleans,LA,53161,USA,2017-01-23,BRN0016,2017.0,1,1,Arabic,32926.58,,2017-01-23 00:00:00,2017-10-12 00:00:00
CUST005055,Ibrahim,King,,Retail,Very High,1966-09-14,M,953812188,ibrahim.king914@outlook.com,207-102-8901,5839 Maple Way,Colorado Springs,CO,53380,USA,2020-01-24,BRN0013,2020.0,1,0,Spanish,47839.09,320.0,2020-01-24 00:00:00,2022-03-20 00:00:00
CUST005056,Jessica,Sanchez,,Retail,Medium,1969-03-28,M,126810000,jessica.sanchez966@gmail.com,517-411-6884,6122 Forest Dr,Omaha,NE,49440,USA,2021-03-05,BRN0026,2021.0,1,1,English,19490.98,,2021-03-05 00:00:00,2022-05-23 00:00:00
CUST005057,Carlos,Sanchez,Sanchez Consulting LLC,SME,Medium,1950-07-30,M,277863973,carlos.sanchez486@gmail.com,272-949-7983,7256 Forest Ave,Corpus Christi,TX,17706,USA,2012-12-30,BRN0016,2012.0,1,1,English,54912.09,572.0,2012-12-30 00:00:00,2013-09-04 00:00:00
CUST005058,Amanda,Cruz,Cruz Services Inc,Corporate,High,1960-10-26,M,513327467,amanda.cruz464@gmail.com,955-316-8525,8264 Oak Blvd,Memphis,TN,72761,USA,2018-06-17,BRN0035,2018.0,1,1,Spanish,145754.72,539.0,2018-06-17 00:00:00,2018-07-10 00:00:00
CUST005059,Mary,Zhao,,Retail,Medium,1969-06-15,M,,mary.zhao686@protonmail.com,293-729-4674,4448 Main Dr,Dallas,TX,16243,USA,2014-07-18,BRN0016,2014.0,1,1,Spanish,,646.0,2014-07-18 00:00:00,2015-06-01 00:00:00
CUST005060,Mary,Rossi,,Private Banking,Low,1956-12-19,M,215763311,mary.rossi639@gmail.com,873-579-3201,83 Elm Ct,Aurora,CO,26419,USA,2017-04-26,BRN0035,2017.0,0,1,English,183800.73,681.0,2017-04-26 00:00:00,2020-01-22 00:00:00
CUST005061,Deborah,Chaudhry,,Retail,High,1983-04-10,Other,992070101,deborah.chaudhry52@gmail.com,311-221-1943,9776 Market Ln,Jacksonville,FL,89516,USA,2023-02-10,BRN0025,2023.0,0,1,,46990.08,,2023-02-10 00:00:00,2023-10-12 00:00:00
CUST005062,Xiao,Ibrahim,Ibrahim Holdings Inc,Corporate,Low,1956-10-08,,986843975,xiao.ibrahim367@gmail.com,477-255-6921,6859 Madison Dr,Portland,OR,49382,USA,2017-02-09,BRN0012,2017.0,1,1,English,175760.9,,2017-02-09 00:00:00,2018-06-15 00:00:00
CUST005063,Rebecca,Hussain,,Retail,Low,1977-06-08,M,620577053,rebecca.hussain523@gmail.com,497-434-5732,858 Highland Pl,Albuquerque,NM,90492,USA,2019-07-04,BRN0041,2019.0,1,1,Arabic,51295.41,512.0,2019-07-04 00:00:00,2021-02-12 00:00:00
CUST005064,Jennifer,Smith,,Retail,Medium,1997-04-04,F,850600062,jennifer.smith209@outlook.com,390-459-4939,8215 Lake Dr,Lincoln,NE,40231,USA,2017-03-26,BRN0007,2017.0,1,0,English,,304.0,2017-03-26 00:00:00,2017-11-28 00:00:00
CUST005065,Brian,Johnson,,Retail,Low,1959-06-20,F,659332443,brian.johnson740@outlook.com,418-463-9918,1563 Forest Terrace,Fresno,CA,71027,USA,2017-10-21,BRN0040,2017.0,1,1,English,58836.32,759.0,2017-10-21 00:00:00,2018-08-19 00:00:00
CUST005066,Adaeze,Ortiz,,Retail,Low,1964-10-29,Other,617829227,adaeze.ortiz975@protonmail.com,947-460-1159,229 Liberty Terrace,Anchorage,AK,28825,USA,2017-07-24,BRN0049,2017.0,1,1,English,105428.16,552.0,2017-07-24 00:00:00,2019-12-29 00:00:00
CUST005067,Sarah,Young,,Retail,Low,1977-03-22,F,392656510,sarah.young184@hotmail.com,567-158-4158,8149 Lakeview Blvd,Greensboro,NC,85506,USA,2011-12-02,BRN0035,2011.0,1,1,Mandarin,,411.0,2011-12-02 00:00:00,2014-11-25 00:00:00
CUST005068,Ling,Williams,,Retail,Low,1993-12-12,Other,585915225,ling.williams895@protonmail.com,362-149-1138,5896 Cedar Pl,Seattle,WA,63010,USA,2010-10-04,BRN0013,2010.0,1,1,Spanish,51290.35,688.0,2010-10-04 00:00:00,2013-05-29 00:00:00
CUST005069,Ahmed,Diaz,,Retail,Medium,1968-09-09,M,691386472,ahmed.diaz653@gmail.com,457-752-9401,1591 Union Rd,Seattle,WA,94168,USA,2023-07-10,BRN0006,2023.0,1,1,English,71304.25,822.0,2023-07-10 00:00:00,2023-12-10 00:00:00
CUST005070,Mark,Flores,,Retail,Medium,1975-05-12,Other,194541604,mark.flores218@gmail.com,753-137-5987,9728 Lake Ct,Laredo,TX,55914,USA,2014-07-26,BRN0017,2014.0,1,1,English,167894.44,846.0,2014-07-26 00:00:00,2015-08-20 00:00:00
CUST005071,Zainab,Martinez,,SME,Medium,1980-06-11,F,144520385,zainab.martinez200@hotmail.com,826-715-7261,9052 River Dr,Jersey City,NJ,45672,USA,2021-06-12,BRN0044,2021.0,1,1,English,53830.61,839.0,2021-06-12 00:00:00,2021-11-24 00:00:00
CUST005072,Cynthia,Abubakar,,Retail,Low,1981-08-18,F,294607554,cynthia.abubakar401@gmail.com,861-563-2023,6105 Sunset Ct,Oklahoma City,OK,16270,USA,2020-03-25,BRN0033,2020.0,1,1,English,20812.02,396.0,2020-03-25 00:00:00,2022-09-19 00:00:00
CUST005073,Carlos,Anwar,,Retail,Low,1988-04-02,M,557327689,carlos.anwar716@gmail.com,651-614-3894,1432 Union Blvd,Austin,TX,14716,USA,2012-04-11,BRN0027,2012.0,1,0,English,332503.49,524.0,2012-04-11 00:00:00,2012-12-31 00:00:00
CUST005074,Charles,Gonzalez,Gonzalez Enterprises LLC,SME,Low,1963-07-06,Other,397371415,charles.gonzalez89@gmail.com,254-426-2575,8483 Liberty St,Dallas,TX,82313,USA,2021-02-19,BRN0025,2021.0,1,1,English,41117.47,760.0,2021-02-19 00:00:00,2024-01-14 00:00:00
CUST005075,Carmen,Garcia,,Retail,High,1978-04-25,M,109512628,carmen.garcia222@outlook.com,681-922-3444,8272 Oak Blvd,Baltimore,MD,14180,USA,2018-03-25,BRN0043,2018.0,1,1,English,67982.45,664.0,2018-03-25 00:00:00,2019-09-23 00:00:00
CUST005076,Giovanni,Conti,,Retail,Low,1951-05-21,F,509065738,giovanni.conti655@gmail.com,,6811 Cedar Blvd,Cincinnati,OH,54223,USA,2014-04-10,BRN0041,2014.0,1,1,English,150965.31,303.0,2014-04-10 00:00:00,2015-01-26 00:00:00
CUST005077,Edward,Okafor,,Private Banking,Low,1983-06-17,F,531921494,edward.okafor443@gmail.com,340-144-3850,5540 Lakeview Blvd,Virginia Beach,VA,71486,USA,2018-07-14,BRN0046,,1,1,English,36798.22,399.0,2018-07-14 00:00:00,2020-12-04 00:00:00
CUST005078,Ahmed,Bello,,Retail,Low,1966-05-06,F,568940055,ahmed.bello164@gmail.com,681-260-8047,8292 Maple Dr,Aurora,CO,93225,USA,2012-01-01,BRN0018,2012.0,1,1,Mandarin,26734.38,704.0,2012-01-01 00:00:00,2012-09-21 00:00:00
CUST005079,Ana,Allen,,Retail,Low,1971-05-07,Other,403204326,ana.allen89@hotmail.com,650-557-5050,9293 Broadway St,Kansas City,MO,17537,USA,2021-12-01,BRN0012,2021.0,1,1,English,73349.42,331.0,2021-12-01 00:00:00,2022-05-04 00:00:00
CUST005080,Yusuf,Torres,Torres Industries Inc,Corporate,Medium,1950-09-08,M,252908933,yusuf.torres610@gmail.com,362-864-3703,572 Liberty Rd,Albuquerque,NM,98462,USA,2010-08-17,BRN0035,2010.0,1,1,Mandarin,15000.0,825.0,2010-08-17 00:00:00,2011-04-21 00:00:00
CUST005081,Edward,Marino,,Retail,Medium,1991-10-07,M,309002897,edward.marino24@protonmail.com,601-429-7654,2575 Maple Ct,Lincoln,NE,11326,USA,2022-07-23,,2022.0,1,1,Arabic,47556.57,653.0,2022-07-23 00:00:00,2025-05-05 00:00:00
CUST005082,Stephanie,Lopez,,Retail,Low,1952-12-19,M,241174981,stephanie.lopez325@hotmail.com,991-715-3589,1145 Jefferson Way,Lexington,KY,98462,USA,2019-11-26,BRN0037,2019.0,1,1,English,72840.76,815.0,2019-11-26 00:00:00,2022-10-12 00:00:00
CUST005083,Ibrahim,Zhang,Zhang Partners Inc,Corporate,Medium,1995-04-08,M,988294432,ibrahim.zhang257@gmail.com,292-609-5335,8011 Washington Rd,Austin,TX,41685,USA,2023-09-30,BRN0019,2023.0,1,1,,48244.57,588.0,2023-09-30 00:00:00,2025-03-30 00:00:00
CUST005084,Susan,Flores,,Retail,Medium,1960-12-02,F,530124355,susan.flores437@hotmail.com,827-644-5626,4312 Lakeview Terrace,San Francisco,CA,94295,USA,2020-04-03,BRN0050,,1,1,English,17417.65,684.0,2020-04-03 00:00:00,2022-06-17 00:00:00
CUST005085,Luis,Li,,Retail,High,1951-04-22,M,633557293,luis.li703@yahoo.com,718-693-1169,4749 Oak Dr,Indianapolis,IN,53409,USA,2023-01-05,BRN0033,2023.0,1,1,English,214345.05,616.0,2023-01-05 00:00:00,2025-07-07 00:00:00
CUST005086,Ashley,Khan,,Retail,Low,1955-05-31,Other,461728524,ashley.khan534@protonmail.com,455-532-1593,1262 Lake Ln,San Antonio,TX,76773,USA,2011-09-26,BRN0026,2011.0,1,1,English,65044.73,652.0,2011-09-26 00:00:00,2012-10-17 00:00:00
CUST005087,Matthew,Brown,,Retail,Low,1956-01-24,F,482695237,matthew.brown931@yahoo.com,752-296-8505,6600 Broadway St,El Paso,TX,99506,USA,2016-11-08,BRN0003,2016.0,1,0,English,188136.25,778.0,2016-11-08 00:00:00,2019-10-14 00:00:00
CUST005088,Margaret,Okafor,,Retail,Very High,1960-01-03,F,143599323,margaret.okafor984@yahoo.com,214-667-1207,1466 Adams Rd,Anaheim,CA,13153,USA,2011-08-25,BRN0023,2011.0,1,1,English,48628.79,470.0,2011-08-25 00:00:00,2013-11-12 00:00:00
CUST005089,Jessica,Smith,,Retail,Medium,1968-11-19,M,363534814,jessica.smith797@gmail.com,,3632 Commerce Ct,Portland,OR,43010,USA,2015-11-03,BRN0001,2015.0,0,0,English,29613.64,343.0,2015-11-03 00:00:00,2018-02-19 00:00:00
CUST005090,Ryan,Zhou,,Retail,Medium,1972-12-02,M,615935501,ryan.zhou203@gmail.com,237-408-6008,4257 Adams Way,Chandler,AZ,63161,USA,2019-11-04,,2019.0,1,0,Spanish,74261.26,624.0,2019-11-04 00:00:00,2022-09-24 00:00:00
CUST005091,Nancy,Gonzalez,,Retail,Low,1979-11-17,F,941917578,nancy.gonzalez964@gmail.com,336-966-1714,4059 Commerce Blvd,Washington,DC,,USA,2010-02-07,BRN0049,2010.0,0,1,English,50381.05,326.0,2010-02-07 00:00:00,2010-05-26 00:00:00
CUST005092,Hao,Harris,,Private Banking,Medium,1999-02-16,F,491119560,hao.harris575@yahoo.com,470-758-8706,9829 River Ave,Phoenix,AZ,88336,USA,2018-06-02,BRN0008,2018.0,1,1,English,23336.89,601.0,2018-06-02 00:00:00,2019-08-11 00:00:00
